Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
182;Frankfurt am Main I;06;201216;199775;201216;199775;145010;144841;145010;144841;1507;1792;1247;1614;143503;143049;143763;143227;31163;43663;25915;37221;41604;38704;32499;29743;7909;12892;7846;13342;16369;13185;21361;19989;12562;13934;10384;17179;26922;15596;33821;19475;;;;;2094;1307;1184;725;;2493;1389;1755;;;1716;1399;;;125;315;;969;645;692;;;118;266;;;168;252;;;;;;;;;;;;;143;209;72;134;;;179;;;;;;;;97;53;;;;;;;;31;;;210;;;;;;;;;;;97;;;2052;;1597;;;;133;;;;;;;;;;;;35;;;;;;;;39;;;;;;;;;;;;;;;;2496;;;;;;2685;;1734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;656;
183;Frankfurt am Main II;06;227207;223942;227207;223942;175004;172393;175004;172393;1752;1824;1353;1620;173252;170569;173651;170773;38995;55221;31660;45731;40431;44240;38777;33511;7990;13033;8188;13737;19766;13877;25530;24336;10629;15523;11901;20059;50230;23026;44370;26415;;;;;2478;1026;1512;736;;3221;1565;2065;;;1754;1577;;;76;265;;1226;686;762;;;128;295;;;201;364;;;;;;;;;;;;;186;176;48;114;;;190;;;;;;;;87;91;;;;;;;;30;;;190;;;;;;;;;;;;;;2547;;1923;;;;134;;;;;;;;;;;;36;;;;;;;;56;;;;;;;;;;;;;;;;1965;;;;;;;;2674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;685;
184;Groß-Gerau;06;174082;174727;174082;174727;129261;133318;129261;133318;1925;2461;1677;2138;127336;130857;127584;131180;35334;45963;27301;39950;42598;42342;37973;33318;10880;14805;11246;15943;10726;7358;14999;12645;5047;8729;5394;10755;14890;8877;18928;11862;;;;;3470;2507;2478;1387;2430;;1387;1192;;;2163;1463;;;149;403;;;545;962;;;137;201;;;141;222;;;;;;;;;;;;;127;276;81;124;;;214;;;;;;;;92;81;;;;;;;;42;;;175;;;;;;;;;;;;;;1834;;1462;;;;157;;;;;;;;;;;;56;;;;;;;;39;;;;;;;;;;;;;;;;1998;;;;;;;;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;630;
185;Offenbach;06;219511;220194;219511;220194;158052;163580;158052;163580;2331;2597;2238;2286;155721;160983;155814;161294;43347;58565;35754;49302;41035;40106;38799;34519;11851;18047;12098;19050;14828;12420;20625;20372;7497;12435;7787;14261;26229;14246;27062;16421;;;;;3733;3056;2336;1363;2029;;1380;1564;;;2242;1642;;;127;429;1157;1586;849;945;;;128;285;;;183;294;;;;;;;;;;;;;;;26;77;;;225;;;;;;;;64;56;;;;;;;;38;;;163;;;;;;;;;;;;;;2481;;2178;;;;96;;;;;;;;;;;;47;;;;;;;;38;;;;;;;;;;;;;;;;2429;;;;;;1534;;1178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;522;;676;
186;Darmstadt;06;240763;242622;240763;242622;188916;192508;188916;192508;2462;2733;1888;2133;186454;189775;187028;190375;42351;58216;34472;52218;51046;56442;49273;42638;11210;17227;12194;18654;17192;11739;22256;20893;9332;16146;10764;19508;44364;26939;41948;27317;;;;;3237;2576;2139;1192;3680;;1984;2280;;;2626;1820;;;165;450;;;846;1352;;;302;534;;;165;338;;;;;;;;;;;;;269;490;107;186;;;226;;;;;;;;86;64;;;;;;;;39;;;292;;;;;;;;;;;;;;3129;;2679;;;;351;;;;;;;;;;;;63;;;;;;;;57;;;;;;;;;;;;;;;;1450;;;;;;;;2583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644;0;;892;
187;Odenwald;06;233901;234422;233901;234422;179830;184974;179830;184974;3020;3143;2704;2745;176810;181831;177126;182229;49367;65654;42857;59635;57172;52761;49518;42516;14963;21347;15983;22258;17110;13139;22433;19948;5991;11138;6333;13433;21630;14181;24694;16084;;;;;5003;2651;3322;1514;;;1545;1587;;;3213;2091;;;198;624;;;727;833;;;202;379;;;187;343;;;;;;;;;;;;;;;57;117;;;289;;;;;;;;131;135;;;;;;;;30;;;155;;;;;;;;;;;;;;3699;;3171;;;;196;;;;;;;;;;;;65;;;;;;;;56;;;;;;;;;;;;;;;;846;;;;;;1602;;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273;960;;702;
188;Bergstraße;06;197782;198418;197782;198418;153176;156082;153176;156082;1926;2343;1733;1988;151250;153739;151443;154094;46125;59781;37064;51088;41124;41408;41124;34435;14351;19153;14377;19923;16175;11711;20432;18196;4149;8511;4629;10197;20955;11747;21457;13595;;;;;4287;;2723;1227;;;1221;1261;;;3029;1793;;;237;545;;;617;688;;;151;254;;;145;219;;;;;;;;;;;;;;;18;57;;;258;;;;;;;;33;27;;;;;;;;48;;;153;;;;;;;;;;;;;;2748;;2465;;;;176;;;;;;;;;;;;63;;;;;;;;47;;;;;;;;;;;;;;;;533;;951;;;;;;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385;1428;;541;
06;Hessen;99;4383047;4408986;4383047;4408986;3340639;3395441;3340639;3395441;44706;50889;39829;46541;3295933;3344552;3300810;3348900;909147;1185393;753512;1033200;1000129;974954;910035;788427;285337;375528;290978;398712;315712;238437;421621;386742;130457;220145;142585;271158;480535;270221;521411;323736;;;;;81432;48199;56155;28507;22769;13786;29569;30500;;;49047;34079;;4423;4511;11904;4917;5844;13152;14448;;;3683;6042;;;3128;5246;;;;;;;;;;;;;969;1869;906;1627;;;4891;;;;;;233;234;1294;1138;;;;;123;;;721;472;;3551;;;;;;;;;;;97;;;47736;;43106;;1353;;4412;;;;;;;;;;172;;1166;;;;;;103;;932;;;;;;;;;;;;;;;;21897;;951;;;;7725;;19268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5661;5422;;12713;
;
189;Eichsfeld – Nordhausen – Kyffhäuserkreis;16;209203;216673;209203;216673;154488;158339;154488;158339;1998;2264;1810;2410;152490;156075;152678;155929;40599;59318;33662;52667;34010;22320;37282;21652;34645;33402;34296;32854;10348;7633;13695;11974;16586;23848;15166;22613;5901;3992;7176;4778;;;;;3981;2869;2826;2167;3076;;1668;1474;;;2049;;;;626;2473;;;483;503;849;1929;478;1166;;;80;241;;;;;;;;;;;;;366;;255;153;;;;;;;356;;;;;;;;;;;;;;;;117;;;;;;;;;;;;;;2129;;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;;;;;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;;1214;
190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;212267;219822;212267;219822;156113;161171;156113;161171;2105;2298;1892;2244;154008;158873;154221;158927;35415;54657;28249;47735;36729;24176;38363;22899;38166;33644;37737;35402;8869;7983;13258;11399;17216;24607;15872;24879;5447;4990;7469;5523;;;;;5529;4963;3882;3152;2502;;1649;1844;;;2226;;;3168;624;2983;;;558;666;567;;307;552;;;91;306;;;;;;;;;;;;;431;685;298;367;;;;;;;380;;;;;;;;;;;;;;;;129;;;;;;;;;;;;;;3007;;2563;;;;;;;;;;;;;;;;;;;;;;130;;;;;;;;;;;;;;;;;;227;;;;;;;;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1220;
191;Jena – Sömmerda – Weimarer Land I;16;198697;203210;198697;203210;154163;155210;154163;155210;1912;2315;1588;1854;152251;152895;152575;153356;28170;44684;23869;42092;30673;21668;34195;19150;29578;29451;30263;30426;10686;8939;14070;13310;25741;32680;19505;28312;14656;7544;16709;9497;;;;;6018;5612;3712;2815;3816;;2143;2841;;;2108;;;;544;1660;;;859;790;;;217;653;;;140;474;;;;;;;;;;;;;341;;271;164;;;;;;;318;;;;;;;;;;;;;;;;238;;;;;;;;;;;;;;2364;;2349;;;;;;;;;;;;;;;;;;;;;;208;;;;;;;;;;;;;;;;;;342;;;;;;;;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2317;;1172;
192;Gotha – Ilm-Kreis;16;190519;196466;190519;196466;142566;146721;142566;146721;1982;2461;1918;2180;140584;144260;140648;144541;25918;41744;21820;40144;33085;26892;33437;20210;37249;34524;36522;34818;9494;8721;12126;11122;15579;22462;15454;22699;6498;4769;8100;5365;;;;;5622;5148;3810;2671;2783;;1791;2630;;;2168;;;;437;1808;;;759;725;;;162;535;;;133;345;;;;;;;;;;;;;411;;235;190;;;;;;;405;;;;;;;;;;;;;;;;173;;;;;;;;;;;;;;2435;;2351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;;;;;468;;;;;;;;;;;;;;;;;;961;;;;;;;;549;;;;;0;;1279;
193;Erfurt – Weimar – Weimarer Land II;16;217944;221922;217944;221922;166604;168235;166604;168235;1942;2310;1606;2077;164662;165925;164998;166158;28639;45305;23580;42168;40185;30257;39378;23535;27235;28960;26803;30166;12309;9975;15504;14260;26972;30948;23055;32239;19483;11722;21831;12666;;;;;;1858;2162;1598;4932;3691;2650;3715;;;2777;;;;292;1129;;1668;1203;1143;;1541;298;1084;;;196;601;;;;;;;;;;;;;649;;345;240;;;;;;;438;;;;;;;;;;;;;;;;236;;;;;;;;;;;;;;4258;;3048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;;;;;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1614;
194;Gera – Greiz – Altenburger Land;16;229588;240738;229588;240738;168147;176933;168147;176933;2517;2820;2104;2541;165630;174113;166043;174392;33067;52980;27303;47690;36760;20627;36326;19845;48034;47558;46659;47275;14273;9712;16212;14315;19421;32573;18666;30402;6293;3652;7331;4709;;;;;;3620;2433;2508;;;1970;2056;;;2903;;;;537;2060;;;706;733;;;154;629;;1201;147;725;;;;;;;;;;;;;772;;475;194;;;;;;;594;;;;;;;;;;;;;;;;176;;;;;;;;;;;;;;2887;;2727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;;;;;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4123;2190;;1251;
195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;16;219437;227191;219437;227191;166531;170493;166531;170493;2037;2511;1908;2108;164494;167982;164623;168385;34489;51954;27008;47445;30791;19585;35019;20259;48177;44422;46381;43318;12343;10248;15428;13107;19968;28714;18489;27874;6292;5690;7383;5093;;;;;5143;5676;4079;3276;3526;;2283;2473;;;2510;;;;547;2049;;;645;731;451;;293;726;;;145;424;;;;;;;;;;;;;462;;338;235;;;;;;;493;;;;;;;;;;;;;;;;152;;;;;;;;;;;;;;2852;;2668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;;;;;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1693;;1375;
196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;16;230071;240992;230071;240992;171108;174950;171108;174950;2146;2406;1983;2190;168962;172544;169125;172760;37729;57871;27923;52317;56791;23277;42446;23482;35887;39505;44572;39810;10686;8368;13990;11642;14135;31362;18486;29194;3615;4560;7221;5709;;;;;4897;3961;4247;2944;2247;;1859;2099;;;2232;;;25;496;1921;1313;1176;1078;766;848;1822;547;1053;;;120;334;;;;;;;;;;;;;443;608;353;359;;;;;;;416;;;;;;;;;;;;;;;;136;;;;;;;;;;;;;;;;2508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;9;;1130;
16;Thüringen;99;1707726;1767014;1707726;1767014;1279720;1312052;1279720;1312052;16639;19385;14809;17604;1263081;1292667;1264911;1294448;264026;408513;213414;372258;299024;188802;296446;171032;298971;291466;303233;294069;89008;71579;114283;101129;155618;227194;144693;218212;68185;46919;83220;53340;;;;;31190;33707;27151;21131;22882;3691;16013;19132;;;18973;;;3193;4103;16083;1313;2844;6291;6057;2715;5292;2456;6398;;1201;1052;3450;;;;;;;;;;;;;3875;1293;2570;1902;;;;;;;3400;;;;;;;;;;;;;;;;1357;;;;;;;;;;;;;;19932;;20189;;;;;;;;;;;;;;;;;;;;;;338;;;;;;;;;;;;;;;;;;2501;;;;;;;;3566;;;;;;;;;;;;;;;;;;961;;;;;;;;549;;;;4494;6973;;10255;
;
197;Neuwied;07;238118;239284;238118;239284;181837;181607;181837;181607;2058;3402;1544;2547;179779;178205;180293;179060;57430;76933;48338;68357;54320;50996;54018;45447;16810;16954;17504;19273;15931;10898;20751;18071;5005;9521;5417;11338;16559;9449;18930;10738;;;;;8032;3285;5860;1982;2776;;1746;1495;;;2546;;;;214;480;;;701;726;;;245;374;;;152;396;;;99;;;;;;;;;;;169;31;86;;;;;;;;;;;;;;;;;;;;;;;153;;;;;;;;;;;;;;2177;;2286;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;692;;545;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;0;;297;
198;Ahrweiler;07;195109;195618;195109;195618;148466;151587;148466;151587;1861;1992;1379;1598;146605;149595;147087;149989;50281;64006;41942;60937;44325;40944;42303;34113;10823;13105;11322;14437;12124;12981;17484;17397;3537;6790;3851;8519;15553;8616;17685;10059;;;;;6942;;4908;1134;;;1208;1297;;;2021;;;;145;415;;1268;673;623;686;;331;367;;;124;387;;;107;;;;;;;;;;;;26;37;;;;;;;;;;;;;;;;;;;;;;;116;;;;;;;;;;;;;;1878;;1613;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;;;;;;;;;;609;;;;;;;;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456;1885;;267;
199;Koblenz;07;193035;196999;193035;196999;147127;151153;147127;151153;1815;2144;1224;1524;145312;149009;145903;149629;46073;61594;37958;56616;43416;42777;42817;35679;9753;12153;10426;13701;11179;9732;16371;16152;4054;7693;4804;10332;17980;9273;21007;11862;;;;;7028;2623;4928;1627;2354;1723;1401;1715;;;1818;;;;99;252;;1058;725;741;614;;319;302;;;156;370;;;118;;;;;;;;;;;;26;38;;;;;;;;;;;;;;;;;;;;;;;137;;;;;;;;;;;;;;1758;;1497;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;;;;;;;;;;;598;;;;;;694;;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409;383;;242;
200;Mosel/Rhein-Hunsrück;07;171102;172876;171102;172876;134717;135519;134717;135519;2348;2691;1455;1815;132369;132828;133262;133704;45364;58596;38664;55606;35570;33477;38015;30799;10646;10834;11061;11996;15664;11544;16664;14924;;7040;3725;8143;12833;6465;12230;7487;;;;;7609;3741;5820;1708;;;1099;1182;;;1845;;;;124;306;;;506;464;976;1131;374;491;;;123;349;;;89;;;;;;;;;;;;19;32;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;2334;;1770;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;237;;;;;;1124;;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249;0;;217;
201;Kreuznach;07;182380;185172;182380;185172;138109;139908;138109;139908;2008;2114;1451;1697;136101;137794;136658;138211;39589;50975;33433;47189;44976;43373;44259;37906;12972;14914;13510;16198;9753;9342;15704;13654;4294;7610;4454;9493;9958;6750;12903;8629;;;;;7648;3629;4616;1910;1837;;1182;1316;;;2054;;;;178;366;;;497;487;1718;1201;537;492;;;112;318;;;92;;;;;;;;;;;;30;31;;;;;;;;;;;;;;;;;;;;;;;115;;;;;;;;;;;;;;1997;;1930;;;;;;;;;;;;;;;;;;;;;;226;;105;;;;;;;;;;;;;;;;339;;;;;;771;;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362;0;;222;
202;Bitburg;07;163493;164480;163493;164480;124449;126879;124449;126879;1852;2497;1395;1831;122597;124382;123054;125048;46340;63719;37086;55591;33632;32017;34343;27255;7947;8840;8794;10058;9011;8703;13997;12888;2875;6786;3265;7433;8512;;11411;7710;;;;;10566;2927;8460;1627;1619;;1038;952;;;1473;;;;107;232;;;364;377;659;1390;356;477;;;70;242;;;77;;;;;;;;;;;;12;24;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;1436;;1434;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;234;;;;;;;;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;182;
203;Trier;07;190530;192846;190530;192846;147171;151551;147171;151551;1738;2213;1540;1670;145433;149338;145631;149881;40299;56611;34578;55882;47942;50283;44123;36950;8230;10414;9001;11926;10135;7910;16206;13841;5126;9842;5712;12934;18939;9645;22708;13512;;;;;7521;1617;5379;1418;2174;1869;1507;1590;;;2003;;;213;114;242;;;538;605;657;;363;338;;;144;361;;;116;;;;;;;;;;;;30;37;;;;;;;;;294;;;;;;;;;;;;;;179;;;;;;;;;;;;;;1730;;1678;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;343;;595;;;;967;;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;934;;245;
204;Montabaur;07;210816;210114;210816;210114;164165;163520;164165;163520;2172;4823;1454;1761;161993;158697;162711;161759;48607;68727;43125;60594;50975;47312;49346;39906;14090;;14565;17826;15101;14543;19021;17703;4483;11098;4690;9576;14176;8225;16832;10058;;;;;8954;8792;6432;2445;2887;;1657;1500;;;2424;;;;193;421;;;588;688;;;223;275;;;139;425;;;104;;;;;;;;;;;;24;34;;;;;;;;;;;;;;;;;;;;;;;138;;;;;;;;;;;;;;2384;;2100;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;;;;;;;;;;;;539;;;;;;;;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336;0;;308;
205;Mainz;07;249630;248996;249630;248996;202670;202534;202670;202534;2669;2215;1382;1655;200001;200319;201288;200879;47153;71535;42659;65713;49878;56184;53889;44203;10360;14542;10833;16535;14408;13813;23178;22608;24863;12904;9418;17148;37319;21685;46183;26415;;;;;4751;2111;3605;1506;1841;2963;1600;2486;;;2025;;;;109;260;1118;1504;970;1195;1444;2355;1029;1755;;;219;512;;;171;;;;;;;;;;;;38;62;;;;;;;;;;;;;;;;;;;;;486;;320;;;;;;;;;;;;;;2093;;1979;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;;;;;;;;;;;;1255;;;;;;2133;;1741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2154;723;;481;
206;Worms;07;212943;213627;212943;213627;166636;169793;166636;169793;2491;2617;1814;2128;164145;167176;164822;167665;52827;68685;37548;54721;49748;44569;49656;42471;16043;18902;17033;21978;12966;10058;20095;17543;5070;8539;5068;10811;15949;11280;20799;13449;;;;;5762;2687;4749;2045;;;1214;1623;;;2612;;;511;264;644;;;890;780;726;1030;456;705;;;167;471;;;109;;;;;;;;;;;;35;62;;;;;;;;;;;;;;;;;;;;;;;186;;;;;;;;;;;;;;3134;;2302;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;;;;;;;;627;;;;;;1367;;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;553;915;;362;
207;Ludwigshafen/Frankenthal;07;210969;215595;210969;215595;154911;161867;154911;161867;2122;2686;1653;2410;152789;159181;153258;159457;38193;51168;33726;49226;50108;50740;45895;39822;17740;23109;18075;24641;13688;11910;18421;16321;4648;8979;4651;10614;17061;8700;18128;11621;;;;;7411;4163;4789;2418;;;1308;1796;;;2771;;;;253;667;;;658;978;;;226;322;;;164;457;;;152;;;;;;;;;;157;412;68;190;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;;1947;;1689;;;;;;;;;;;;;;;;;;;;;;193;;102;;;;;;;;;;;;;;;;1275;;;;;;;;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1643;0;;384;
208;Neustadt – Speyer;07;219416;220550;219416;220550;173828;176425;173828;176425;2178;2704;1506;2088;171650;173721;172322;174337;51770;69504;41322;61407;48158;44032;47121;37894;17204;20593;17499;22070;14624;11734;21823;19251;4535;8207;4880;10537;20869;13156;23949;15389;;;;;9698;5929;6380;3683;;;1232;1539;;;2576;;;;177;559;;;577;774;;;324;363;;;182;475;;;152;;;;;;;;;;;;26;67;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;;;;2722;;2413;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;;;;;;;;;;512;;;;;;1268;;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;566;;329;
209;Kaiserslautern;07;224701;229114;224701;229114;169206;172316;169206;172316;2409;2937;1742;2552;166797;169379;167464;169764;35803;53022;33226;49400;56523;57482;54460;47986;20002;21378;20702;23206;11870;9256;17242;15519;6753;12277;6383;13548;14589;8618;17611;11360;;;;;12225;4820;8042;3558;2154;2526;1641;2187;3197;;3168;;;;298;811;;;695;930;;;253;343;;;142;529;;;121;;;;;;;;;;;;36;32;;;;;;;;;;;;;;;;;;;;;;;171;;;;;;;;;;;;;;2159;;2055;;;;;;;;;;;;;;;;;;;;;;154;;101;;;;;;;;;;;;;;;;432;;;;;;801;;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;567;0;;355;
210;Pirmasens;07;174093;177687;174093;177687;132470;135065;132470;135065;2004;2830;1747;2349;130466;132235;130723;132716;39236;48719;33507;47455;39711;38028;38261;32794;16512;16989;17178;18652;9895;8846;14374;11803;3678;8019;4207;9511;7891;5544;9877;6156;;;;;5990;3430;4935;2388;1999;1889;1496;1573;3271;;3325;;;771;286;833;;;489;628;;;154;264;;;114;391;;;107;;;;;;;;;;;;30;45;;;;;;;;;;;;;;;;;;;;;;;105;;;;;;;;;;;;;;1654;;1584;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;;;;;221;;;;;;466;;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;0;;223;
211;Südpfalz;07;217000;217633;217000;217633;171259;172369;171259;172369;1627;2358;1583;1962;169632;170011;169676;170407;47860;68588;39421;59309;47901;44224;47028;37293;16658;20932;17702;23191;17011;10209;21120;17560;5222;8018;5598;10975;19058;13500;22882;14788;;;;;6388;4540;5493;2814;1923;;1515;1706;3019;;3098;;;;218;537;;;659;796;582;;471;462;;;194;520;;;182;;;;;;;;;;;;38;65;;;;;;;;;;;;;;;;;;;;;;;151;;;;;;;;;;;;;;2388;;2389;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;665;;;;;;829;;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;0;;391;
07;Rheinland-Pfalz;99;3053335;3080591;3053335;3080591;2357021;2392093;2357021;2392093;31352;40223;22869;29587;2325669;2351870;2334152;2362506;686825;932382;576533;848003;697183;676438;685534;570518;205790;223659;215205;265688;193360;161479;272451;245235;84143;133323;76123;160912;247246;140906;293135;179233;;;;;116525;54294;84396;32263;21564;10970;20844;23957;9487;;35759;;;1495;2779;7025;1118;3830;9530;10792;8062;7107;5661;7330;;;2202;6203;;;1796;;;;;;;;;;157;581;469;842;;;;;;;;;294;;;;;;;;;;;;486;;2284;;;;;;;;;;;;;;31791;;28719;;;;;;;;;;;;;;;;;;;;;;573;;1044;;;;;;;;;;;;;;;;8578;;1140;;;;10420;;11110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9505;5406;;4505;
;
212;Altötting;09;168656;168221;168656;168221;129441;126786;129441;126786;880;1248;681;876;128561;125538;128760;125910;;;;;14620;15479;18309;15511;14220;16486;13940;18330;9245;7070;13298;11209;3155;6060;2769;6659;11145;7584;12248;8608;55693;68435;44060;55417;13049;;14857;3172;;;872;814;;;1396;1078;;;103;295;;;389;422;2509;3637;1302;1685;;;106;185;;;;127;1416;;881;1718;;;;;;;19;13;;;165;176;;;;;;;15;9;;;;;;787;;136;;;94;;;;;;;;53;;;;;;3509;;3003;;;;55;;;;;;;;50;;;;;;;;;;;;24;;;;;;;;;;;;;;;;334;;;;222;;;;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;346;
213;Erding – Ebersberg;09;200569;198198;200569;198198;168337;163357;168337;163357;1132;1109;734;755;167205;162248;167603;162602;;;;;24205;24131;25693;19943;11448;16689;12228;19366;13226;11889;20228;19407;3355;6418;3648;8352;24840;16607;24620;17768;70656;78212;55992;63525;12157;;13865;4669;;;1279;1146;;;1900;1552;;;82;268;;;534;621;2306;4418;1342;2054;;;161;286;;;;298;2054;3884;1350;2644;;;;;;;22;21;;;173;197;;;;;;;21;19;;;;;;;;23;;;151;;;;;;;;112;;;;;;2958;;2857;;;;92;;;;;;;;59;;;;;;;;;;;;30;;;;;;;;;;;;;;;;481;;;;271;;;;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;443;
214;Freising;09;237250;235746;237250;235746;194002;186647;194002;186647;1237;1470;883;1015;192765;185177;193119;185632;;;;;25950;24916;29085;23029;18042;23222;17515;25178;14687;13400;21738;19308;3898;9265;4456;9506;24058;17439;26055;18036;69689;79545;62930;73650;23223;11878;18779;7076;2165;;1385;1467;;;1881;1792;;;108;485;;;554;768;3039;3250;1449;1805;910;;296;323;;;;319;1678;2262;1068;2017;;;;;;;19;35;;;218;221;;;;;;;20;18;;;;;;;;17;;;185;;;;;;;;88;;;;;;4795;;3388;;;;86;;;;;;;;106;;;;;;;;;;;;51;;;;;;;;;;;;;;;;781;;;;335;;631;;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;582;
